,new_time,location,Emotion,EmotionCount
57,2020-04-06 04,Chapparal,Sad,1
58,2020-04-06 04,Cheddarford,Fear,1
59,2020-04-06 04,Cheddarford,Happy,1
60,2020-04-06 04,Downtown,Fear,1
61,2020-04-06 04,Downtown,Happy,4
62,2020-04-06 04,Downtown,Sad,2
63,2020-04-06 04,Downtown,Surprise,2
64,2020-04-06 04,Easton,Angry,1
65,2020-04-06 04,Easton,Sad,1
66,2020-04-06 04,Northwest,Happy,2
67,2020-04-06 04,Northwest,Sad,1
68,2020-04-06 04,Northwest,Surprise,2
69,2020-04-06 04,Oak Willow,Angry,1
70,2020-04-06 04,Oak Willow,Happy,3
71,2020-04-06 04,Oak Willow,Surprise,1
72,2020-04-06 04,Old Town,Happy,2
73,2020-04-06 04,Old Town,Surprise,1
74,2020-04-06 04,Palace Hills,Happy,1
75,2020-04-06 04,Palace Hills,Sad,1
76,2020-04-06 04,Pepper Mill,Angry,1
77,2020-04-06 04,Safe Town,Angry,1
78,2020-04-06 04,Safe Town,Fear,1
79,2020-04-06 04,Safe Town,Happy,5
80,2020-04-06 04,Safe Town,Surprise,1
81,2020-04-06 04,Scenic Vista,Happy,1
82,2020-04-06 04,Scenic Vista,Surprise,2
83,2020-04-06 04,Southton,Fear,1
84,2020-04-06 04,Southton,Happy,1
85,2020-04-06 04,Southton,Sad,1
86,2020-04-06 04,Southton,Surprise,1
87,2020-04-06 04,Southwest,Fear,3
88,2020-04-06 04,Southwest,Happy,1
89,2020-04-06 04,Terrapin Springs,Angry,1
90,2020-04-06 04,West Parton,Fear,1
91,2020-04-06 04,West Parton,Sad,2
92,2020-04-06 04,Weston,Angry,3
93,2020-04-06 04,Weston,Fear,2
94,2020-04-06 04,Weston,Happy,1
95,2020-04-06 05,Broadview,Fear,2
96,2020-04-06 05,Broadview,Happy,3
97,2020-04-06 05,Chapparal,Angry,1
98,2020-04-06 05,Chapparal,Happy,2
99,2020-04-06 05,Chapparal,Surprise,2
100,2020-04-06 05,Cheddarford,Fear,1
101,2020-04-06 05,Cheddarford,Happy,2
102,2020-04-06 05,Cheddarford,Sad,1
103,2020-04-06 05,Cheddarford,Surprise,2
104,2020-04-06 05,Downtown,Fear,2
105,2020-04-06 05,Downtown,Happy,8
106,2020-04-06 05,Downtown,Sad,1
107,2020-04-06 05,Downtown,Surprise,2
108,2020-04-06 05,East Parton,Happy,2
109,2020-04-06 05,Easton,Angry,1
110,2020-04-06 05,Easton,Happy,3
111,2020-04-06 05,Northwest,Happy,3
112,2020-04-06 05,Northwest,Sad,1
113,2020-04-06 05,Northwest,Surprise,2
114,2020-04-06 05,Oak Willow,Angry,1
115,2020-04-06 05,Oak Willow,Fear,2
116,2020-04-06 05,Oak Willow,Happy,5
117,2020-04-06 05,Oak Willow,Sad,1
118,2020-04-06 05,Oak Willow,Surprise,3
119,2020-04-06 05,Old Town,Fear,1
120,2020-04-06 05,Old Town,Happy,4
121,2020-04-06 05,Old Town,Sad,1
122,2020-04-06 05,Old Town,Surprise,1
123,2020-04-06 05,Palace Hills,Happy,3
124,2020-04-06 05,Palace Hills,Surprise,1
125,2020-04-06 05,Pepper Mill,Happy,1
126,2020-04-06 05,Safe Town,Happy,5
127,2020-04-06 05,Safe Town,Sad,4
128,2020-04-06 05,Safe Town,Surprise,2
129,2020-04-06 05,Scenic Vista,Happy,2
130,2020-04-06 05,Scenic Vista,Surprise,2
131,2020-04-06 05,Southton,Fear,2
132,2020-04-06 05,Southton,Happy,9
133,2020-04-06 05,Southton,Surprise,1
134,2020-04-06 05,Southwest,Angry,2
135,2020-04-06 05,Southwest,Fear,2
136,2020-04-06 05,Southwest,Happy,4
137,2020-04-06 05,Southwest,Surprise,2
138,2020-04-06 05,Terrapin Springs,Angry,1
139,2020-04-06 05,Terrapin Springs,Happy,4
140,2020-04-06 05,Terrapin Springs,Sad,1
141,2020-04-06 05,Terrapin Springs,Surprise,3
142,2020-04-06 05,West Parton,Happy,3
143,2020-04-06 05,West Parton,Sad,1
144,2020-04-06 05,West Parton,Surprise,1
145,2020-04-06 05,Weston,Happy,6
146,2020-04-06 05,Weston,Sad,4
147,2020-04-06 05,Weston,Surprise,2
148,2020-04-06 06,Broadview,Angry,2
149,2020-04-06 06,Broadview,Fear,1
150,2020-04-06 06,Broadview,Happy,7
151,2020-04-06 06,Broadview,Sad,1
152,2020-04-06 06,Broadview,Surprise,1
153,2020-04-06 06,Chapparal,Happy,2
154,2020-04-06 06,Chapparal,Sad,1
155,2020-04-06 06,Cheddarford,Angry,1
156,2020-04-06 06,Cheddarford,Happy,6
157,2020-04-06 06,Cheddarford,Surprise,2
158,2020-04-06 06,Downtown,Angry,1
159,2020-04-06 06,Downtown,Fear,4
160,2020-04-06 06,Downtown,Happy,11
161,2020-04-06 06,Downtown,Sad,1
162,2020-04-06 06,Downtown,Surprise,1
163,2020-04-06 06,East Parton,Fear,1
164,2020-04-06 06,East Parton,Happy,4
165,2020-04-06 06,Easton,Surprise,1
166,2020-04-06 06,Northwest,Angry,1
167,2020-04-06 06,Northwest,Fear,1
168,2020-04-06 06,Northwest,Happy,8
169,2020-04-06 06,Oak Willow,Happy,8
170,2020-04-06 06,Oak Willow,Sad,2
171,2020-04-06 06,Old Town,Angry,1
172,2020-04-06 06,Old Town,Fear,2
173,2020-04-06 06,Old Town,Happy,3
174,2020-04-06 06,Old Town,Sad,3
175,2020-04-06 06,Old Town,Surprise,3
176,2020-04-06 06,Palace Hills,Happy,4
177,2020-04-06 06,Pepper Mill,Happy,8
178,2020-04-06 06,Pepper Mill,Sad,1
179,2020-04-06 06,Safe Town,Fear,1
180,2020-04-06 06,Safe Town,Happy,10
181,2020-04-06 06,Safe Town,Surprise,1
182,2020-04-06 06,Scenic Vista,Fear,2
183,2020-04-06 06,Scenic Vista,Happy,8
184,2020-04-06 06,Scenic Vista,Sad,2
185,2020-04-06 06,Scenic Vista,Surprise,1
186,2020-04-06 06,Southton,Fear,3
187,2020-04-06 06,Southton,Happy,17
188,2020-04-06 06,Southton,Sad,7
189,2020-04-06 06,Southton,Surprise,2
190,2020-04-06 06,Southwest,Fear,1
191,2020-04-06 06,Southwest,Happy,9
192,2020-04-06 06,Southwest,Sad,2
193,2020-04-06 06,Southwest,Surprise,1
194,2020-04-06 06,Terrapin Springs,Fear,1
195,2020-04-06 06,Terrapin Springs,Happy,9
196,2020-04-06 06,Terrapin Springs,Sad,2
197,2020-04-06 06,Terrapin Springs,Surprise,3
198,2020-04-06 06,West Parton,Happy,6
199,2020-04-06 06,West Parton,Surprise,1
200,2020-04-06 06,Weston,Fear,3
201,2020-04-06 06,Weston,Happy,16
202,2020-04-06 06,Weston,Sad,3
203,2020-04-06 06,Weston,Surprise,1
204,2020-04-06 07,Broadview,Angry,2
205,2020-04-06 07,Broadview,Fear,2
206,2020-04-06 07,Broadview,Happy,6
207,2020-04-06 07,Broadview,Sad,1
208,2020-04-06 07,Broadview,Surprise,2
209,2020-04-06 07,Chapparal,Fear,2
210,2020-04-06 07,Chapparal,Happy,3
211,2020-04-06 07,Chapparal,Sad,2
212,2020-04-06 07,Cheddarford,Angry,1
213,2020-04-06 07,Cheddarford,Happy,4
214,2020-04-06 07,Cheddarford,Sad,1
215,2020-04-06 07,Cheddarford,Surprise,1
216,2020-04-06 07,Downtown,Angry,7
217,2020-04-06 07,Downtown,Fear,4
218,2020-04-06 07,Downtown,Happy,6
219,2020-04-06 07,Downtown,Sad,2
220,2020-04-06 07,Downtown,Surprise,2
221,2020-04-06 07,East Parton,Fear,1
222,2020-04-06 07,East Parton,Happy,1
223,2020-04-06 07,Easton,Happy,3
224,2020-04-06 07,Easton,Sad,1
225,2020-04-06 07,Easton,Surprise,1
226,2020-04-06 07,Northwest,Angry,1
227,2020-04-06 07,Northwest,Fear,4
228,2020-04-06 07,Northwest,Happy,3
229,2020-04-06 07,Northwest,Sad,8
230,2020-04-06 07,Northwest,Surprise,1
231,2020-04-06 07,Oak Willow,Angry,1
232,2020-04-06 07,Oak Willow,Happy,3
233,2020-04-06 07,Oak Willow,Sad,1
234,2020-04-06 07,Oak Willow,Surprise,3
235,2020-04-06 07,Old Town,Fear,3
236,2020-04-06 07,Old Town,Happy,8
237,2020-04-06 07,Old Town,Sad,2
238,2020-04-06 07,Palace Hills,Angry,1
239,2020-04-06 07,Palace Hills,Fear,1
240,2020-04-06 07,Palace Hills,Happy,4
241,2020-04-06 07,Palace Hills,Surprise,1
242,2020-04-06 07,Pepper Mill,Angry,1
243,2020-04-06 07,Pepper Mill,Fear,1
244,2020-04-06 07,Pepper Mill,Happy,1
245,2020-04-06 07,Pepper Mill,Sad,2
246,2020-04-06 07,Safe Town,Angry,1
247,2020-04-06 07,Safe Town,Fear,2
248,2020-04-06 07,Safe Town,Happy,8
249,2020-04-06 07,Safe Town,Sad,3
250,2020-04-06 07,Safe Town,Surprise,2
251,2020-04-06 07,Scenic Vista,Fear,2
252,2020-04-06 07,Scenic Vista,Happy,7
253,2020-04-06 07,Southton,Angry,1
254,2020-04-06 07,Southton,Fear,3
255,2020-04-06 07,Southton,Happy,8
256,2020-04-06 07,Southton,Sad,7
257,2020-04-06 07,Southton,Surprise,8
258,2020-04-06 07,Southwest,Angry,4
259,2020-04-06 07,Southwest,Fear,2
260,2020-04-06 07,Southwest,Happy,10
261,2020-04-06 07,Southwest,Sad,1
262,2020-04-06 07,Southwest,Surprise,4
263,2020-04-06 07,Terrapin Springs,Angry,2
264,2020-04-06 07,Terrapin Springs,Fear,1
265,2020-04-06 07,Terrapin Springs,Happy,2
266,2020-04-06 07,Terrapin Springs,Sad,1
267,2020-04-06 07,Terrapin Springs,Surprise,1
268,2020-04-06 07,West Parton,Angry,3
269,2020-04-06 07,West Parton,Fear,1
270,2020-04-06 07,West Parton,Happy,6
271,2020-04-06 07,West Parton,Sad,1
272,2020-04-06 07,West Parton,Surprise,1
273,2020-04-06 07,Weston,Angry,5
274,2020-04-06 07,Weston,Fear,3
275,2020-04-06 07,Weston,Happy,10
276,2020-04-06 07,Weston,Sad,4
277,2020-04-06 07,Weston,Surprise,6
278,2020-04-06 07,Wilson Forest,Happy,1
279,2020-04-06 08,Broadview,Angry,4
280,2020-04-06 08,Broadview,Fear,8
281,2020-04-06 08,Broadview,Happy,8
282,2020-04-06 08,Broadview,Sad,4
283,2020-04-06 08,Broadview,Surprise,7
284,2020-04-06 08,Chapparal,Angry,3
285,2020-04-06 08,Chapparal,Fear,5
286,2020-04-06 08,Chapparal,Happy,4
287,2020-04-06 08,Chapparal,Sad,5
288,2020-04-06 08,Chapparal,Surprise,2
289,2020-04-06 08,Cheddarford,Angry,1
290,2020-04-06 08,Cheddarford,Fear,1
291,2020-04-06 08,Cheddarford,Happy,4
292,2020-04-06 08,Cheddarford,Sad,4
293,2020-04-06 08,Cheddarford,Surprise,6
294,2020-04-06 08,Downtown,Angry,2
295,2020-04-06 08,Downtown,Fear,9
296,2020-04-06 08,Downtown,Happy,12
297,2020-04-06 08,Downtown,Sad,5
298,2020-04-06 08,Downtown,Surprise,7
299,2020-04-06 08,East Parton,Fear,1
300,2020-04-06 08,East Parton,Happy,2
301,2020-04-06 08,East Parton,Sad,2
302,2020-04-06 08,East Parton,Surprise,1
303,2020-04-06 08,Easton,Angry,1
304,2020-04-06 08,Easton,Fear,1
305,2020-04-06 08,Easton,Happy,4
306,2020-04-06 08,Easton,Sad,3
307,2020-04-06 08,Easton,Surprise,4
308,2020-04-06 08,Northwest,Angry,2
309,2020-04-06 08,Northwest,Fear,11
310,2020-04-06 08,Northwest,Happy,11
311,2020-04-06 08,Northwest,Sad,6
312,2020-04-06 08,Northwest,Surprise,7
313,2020-04-06 08,Oak Willow,Angry,2
314,2020-04-06 08,Oak Willow,Fear,1
315,2020-04-06 08,Oak Willow,Happy,9
316,2020-04-06 08,Oak Willow,Sad,3
317,2020-04-06 08,Oak Willow,Surprise,2
318,2020-04-06 08,Old Town,Angry,2
319,2020-04-06 08,Old Town,Fear,9
320,2020-04-06 08,Old Town,Happy,9
321,2020-04-06 08,Old Town,Sad,5
322,2020-04-06 08,Old Town,Surprise,4
323,2020-04-06 08,Palace Hills,Angry,1
324,2020-04-06 08,Palace Hills,Fear,5
325,2020-04-06 08,Palace Hills,Happy,7
326,2020-04-06 08,Palace Hills,Sad,3
327,2020-04-06 08,Pepper Mill,Angry,1
328,2020-04-06 08,Pepper Mill,Fear,3
329,2020-04-06 08,Pepper Mill,Happy,1
330,2020-04-06 08,Safe Town,Fear,5
331,2020-04-06 08,Safe Town,Happy,2
332,2020-04-06 08,Safe Town,Sad,4
333,2020-04-06 08,Safe Town,Surprise,2
334,2020-04-06 08,Scenic Vista,Angry,1
335,2020-04-06 08,Scenic Vista,Fear,6
336,2020-04-06 08,Scenic Vista,Happy,15
337,2020-04-06 08,Scenic Vista,Sad,8
338,2020-04-06 08,Scenic Vista,Surprise,7
339,2020-04-06 08,Southton,Angry,2
340,2020-04-06 08,Southton,Fear,8
341,2020-04-06 08,Southton,Happy,15
342,2020-04-06 08,Southton,Sad,6
343,2020-04-06 08,Southton,Surprise,6
344,2020-04-06 08,Southwest,Angry,1
345,2020-04-06 08,Southwest,Fear,4
346,2020-04-06 08,Southwest,Happy,8
347,2020-04-06 08,Southwest,Sad,3
348,2020-04-06 08,Southwest,Surprise,4
349,2020-04-06 08,Terrapin Springs,Angry,5
350,2020-04-06 08,Terrapin Springs,Fear,8
351,2020-04-06 08,Terrapin Springs,Happy,13
352,2020-04-06 08,Terrapin Springs,Sad,5
353,2020-04-06 08,Terrapin Springs,Surprise,1
354,2020-04-06 08,West Parton,Angry,2
355,2020-04-06 08,West Parton,Fear,2
356,2020-04-06 08,West Parton,Happy,9
357,2020-04-06 08,West Parton,Sad,4
358,2020-04-06 08,West Parton,Surprise,3
359,2020-04-06 08,Weston,Angry,2
360,2020-04-06 08,Weston,Fear,8
361,2020-04-06 08,Weston,Happy,18
362,2020-04-06 08,Weston,Sad,9
363,2020-04-06 08,Weston,Surprise,11
364,2020-04-06 09,Broadview,Angry,1
365,2020-04-06 09,Broadview,Fear,2
366,2020-04-06 09,Broadview,Happy,12
367,2020-04-06 09,Broadview,Sad,5
368,2020-04-06 09,Broadview,Surprise,9
369,2020-04-06 09,Chapparal,Angry,1
370,2020-04-06 09,Chapparal,Fear,3
371,2020-04-06 09,Chapparal,Happy,11
372,2020-04-06 09,Chapparal,Sad,1
373,2020-04-06 09,Chapparal,Surprise,1
374,2020-04-06 09,Cheddarford,Angry,1
375,2020-04-06 09,Cheddarford,Fear,1
376,2020-04-06 09,Cheddarford,Happy,8
377,2020-04-06 09,Cheddarford,Sad,2
378,2020-04-06 09,Cheddarford,Surprise,4
379,2020-04-06 09,Downtown,Fear,3
380,2020-04-06 09,Downtown,Happy,22
381,2020-04-06 09,Downtown,Sad,4
382,2020-04-06 09,Downtown,Surprise,12
383,2020-04-06 09,East Parton,Angry,1
384,2020-04-06 09,East Parton,Fear,1
385,2020-04-06 09,East Parton,Happy,10
386,2020-04-06 09,Easton,Fear,1
387,2020-04-06 09,Easton,Happy,7
388,2020-04-06 09,Easton,Sad,2
389,2020-04-06 09,Easton,Surprise,2
390,2020-04-06 09,Northwest,Fear,4
391,2020-04-06 09,Northwest,Happy,14
392,2020-04-06 09,Northwest,Sad,1
393,2020-04-06 09,Northwest,Surprise,2
394,2020-04-06 09,Oak Willow,Angry,1
395,2020-04-06 09,Oak Willow,Fear,2
396,2020-04-06 09,Oak Willow,Happy,6
397,2020-04-06 09,Oak Willow,Sad,1
398,2020-04-06 09,Oak Willow,Surprise,4
399,2020-04-06 09,Old Town,Angry,1
400,2020-04-06 09,Old Town,Fear,3
401,2020-04-06 09,Old Town,Happy,20
402,2020-04-06 09,Old Town,Sad,5
403,2020-04-06 09,Old Town,Surprise,8
404,2020-04-06 09,Palace Hills,Fear,4
405,2020-04-06 09,Palace Hills,Happy,7
406,2020-04-06 09,Palace Hills,Sad,2
407,2020-04-06 09,Palace Hills,Surprise,2
408,2020-04-06 09,Pepper Mill,Happy,7
409,2020-04-06 09,Pepper Mill,Sad,1
410,2020-04-06 09,Pepper Mill,Surprise,1
411,2020-04-06 09,Safe Town,Fear,2
412,2020-04-06 09,Safe Town,Happy,10
413,2020-04-06 09,Safe Town,Sad,2
414,2020-04-06 09,Safe Town,Surprise,4
415,2020-04-06 09,Scenic Vista,Fear,4
416,2020-04-06 09,Scenic Vista,Happy,11
417,2020-04-06 09,Scenic Vista,Sad,3
418,2020-04-06 09,Scenic Vista,Surprise,2
419,2020-04-06 09,Southton,Angry,1
420,2020-04-06 09,Southton,Fear,7
421,2020-04-06 09,Southton,Happy,20
422,2020-04-06 09,Southton,Sad,4
423,2020-04-06 09,Southton,Surprise,3
424,2020-04-06 09,Southwest,Angry,1
425,2020-04-06 09,Southwest,Fear,4
426,2020-04-06 09,Southwest,Happy,23
427,2020-04-06 09,Southwest,Sad,2
428,2020-04-06 09,Southwest,Surprise,4
429,2020-04-06 09,Terrapin Springs,Angry,1
430,2020-04-06 09,Terrapin Springs,Fear,5
431,2020-04-06 09,Terrapin Springs,Happy,11
432,2020-04-06 09,Terrapin Springs,Sad,2
433,2020-04-06 09,Terrapin Springs,Surprise,2
434,2020-04-06 09,West Parton,Fear,6
435,2020-04-06 09,West Parton,Happy,9
436,2020-04-06 09,West Parton,Sad,2
437,2020-04-06 09,West Parton,Surprise,1
438,2020-04-06 09,Weston,Angry,1
439,2020-04-06 09,Weston,Fear,5
440,2020-04-06 09,Weston,Happy,29
441,2020-04-06 09,Weston,Sad,6
442,2020-04-06 09,Weston,Surprise,7
443,2020-04-06 10,Broadview,Fear,8
444,2020-04-06 10,Broadview,Happy,8
445,2020-04-06 10,Broadview,Sad,5
446,2020-04-06 10,Broadview,Surprise,4
447,2020-04-06 10,Chapparal,Fear,2
448,2020-04-06 10,Chapparal,Happy,11
449,2020-04-06 10,Chapparal,Sad,3
450,2020-04-06 10,Chapparal,Surprise,4
451,2020-04-06 10,Cheddarford,Fear,3
452,2020-04-06 10,Cheddarford,Happy,13
453,2020-04-06 10,Cheddarford,Sad,7
454,2020-04-06 10,Cheddarford,Surprise,3
455,2020-04-06 10,Downtown,Angry,1
456,2020-04-06 10,Downtown,Fear,10
457,2020-04-06 10,Downtown,Happy,32
458,2020-04-06 10,Downtown,Sad,13
459,2020-04-06 10,Downtown,Surprise,10
460,2020-04-06 10,East Parton,Fear,2
461,2020-04-06 10,East Parton,Happy,8
462,2020-04-06 10,East Parton,Sad,3
463,2020-04-06 10,Easton,Angry,1
464,2020-04-06 10,Easton,Fear,2
465,2020-04-06 10,Easton,Happy,7
466,2020-04-06 10,Easton,Sad,5
467,2020-04-06 10,Easton,Surprise,1
468,2020-04-06 10,Northwest,Fear,5
469,2020-04-06 10,Northwest,Happy,16
470,2020-04-06 10,Northwest,Sad,7
471,2020-04-06 10,Northwest,Surprise,4
472,2020-04-06 10,Oak Willow,Fear,4
473,2020-04-06 10,Oak Willow,Happy,12
474,2020-04-06 10,Oak Willow,Sad,4
475,2020-04-06 10,Oak Willow,Surprise,7
476,2020-04-06 10,Old Town,Fear,9
477,2020-04-06 10,Old Town,Happy,16
478,2020-04-06 10,Old Town,Sad,8
479,2020-04-06 10,Old Town,Surprise,5
480,2020-04-06 10,Palace Hills,Angry,1
481,2020-04-06 10,Palace Hills,Fear,2
482,2020-04-06 10,Palace Hills,Happy,10
483,2020-04-06 10,Palace Hills,Sad,5
484,2020-04-06 10,Palace Hills,Surprise,2
485,2020-04-06 10,Pepper Mill,Angry,1
486,2020-04-06 10,Pepper Mill,Fear,3
487,2020-04-06 10,Pepper Mill,Happy,8
488,2020-04-06 10,Pepper Mill,Sad,6
489,2020-04-06 10,Pepper Mill,Surprise,2
490,2020-04-06 10,Safe Town,Fear,6
491,2020-04-06 10,Safe Town,Happy,12
492,2020-04-06 10,Safe Town,Sad,5
493,2020-04-06 10,Safe Town,Surprise,1
494,2020-04-06 10,Scenic Vista,Angry,2
495,2020-04-06 10,Scenic Vista,Fear,3
496,2020-04-06 10,Scenic Vista,Happy,15
497,2020-04-06 10,Scenic Vista,Sad,7
498,2020-04-06 10,Scenic Vista,Surprise,11
499,2020-04-06 10,Southton,Angry,1
500,2020-04-06 10,Southton,Fear,5
501,2020-04-06 10,Southton,Happy,30
502,2020-04-06 10,Southton,Sad,15
503,2020-04-06 10,Southton,Surprise,14
504,2020-04-06 10,Southwest,Fear,5
505,2020-04-06 10,Southwest,Happy,19
506,2020-04-06 10,Southwest,Sad,13
507,2020-04-06 10,Southwest,Surprise,6
508,2020-04-06 10,Terrapin Springs,Fear,5
509,2020-04-06 10,Terrapin Springs,Happy,12
510,2020-04-06 10,Terrapin Springs,Sad,3
511,2020-04-06 10,Terrapin Springs,Surprise,8
512,2020-04-06 10,West Parton,Fear,1
513,2020-04-06 10,West Parton,Happy,10
514,2020-04-06 10,West Parton,Sad,3
515,2020-04-06 10,West Parton,Surprise,2
516,2020-04-06 10,Weston,Angry,3
517,2020-04-06 10,Weston,Fear,1
518,2020-04-06 10,Weston,Happy,39
519,2020-04-06 10,Weston,Sad,10
520,2020-04-06 10,Weston,Surprise,14
521,2020-04-06 11,Broadview,Angry,2
522,2020-04-06 11,Broadview,Fear,9
523,2020-04-06 11,Broadview,Happy,7
524,2020-04-06 11,Broadview,Sad,3
525,2020-04-06 11,Broadview,Surprise,6
526,2020-04-06 11,Chapparal,Angry,1
527,2020-04-06 11,Chapparal,Fear,2
528,2020-04-06 11,Chapparal,Happy,5
529,2020-04-06 11,Chapparal,Sad,1
530,2020-04-06 11,Chapparal,Surprise,3
531,2020-04-06 11,Cheddarford,Fear,3
532,2020-04-06 11,Cheddarford,Happy,9
533,2020-04-06 11,Cheddarford,Sad,1
534,2020-04-06 11,Cheddarford,Surprise,3
535,2020-04-06 11,Downtown,Angry,1
536,2020-04-06 11,Downtown,Fear,12
537,2020-04-06 11,Downtown,Happy,13
538,2020-04-06 11,Downtown,Sad,12
539,2020-04-06 11,Downtown,Surprise,12
540,2020-04-06 11,East Parton,Fear,2
541,2020-04-06 11,East Parton,Happy,5
542,2020-04-06 11,East Parton,Sad,2
543,2020-04-06 11,East Parton,Surprise,2
544,2020-04-06 11,Easton,Fear,3
545,2020-04-06 11,Easton,Happy,10
546,2020-04-06 11,Easton,Sad,4
547,2020-04-06 11,Easton,Surprise,3
548,2020-04-06 11,Northwest,Fear,7
549,2020-04-06 11,Northwest,Happy,7
550,2020-04-06 11,Northwest,Sad,6
551,2020-04-06 11,Northwest,Surprise,6
552,2020-04-06 11,Oak Willow,Angry,1
553,2020-04-06 11,Oak Willow,Fear,6
554,2020-04-06 11,Oak Willow,Happy,10
555,2020-04-06 11,Oak Willow,Sad,2
556,2020-04-06 11,Oak Willow,Surprise,2
557,2020-04-06 11,Old Town,Angry,2
558,2020-04-06 11,Old Town,Fear,6
559,2020-04-06 11,Old Town,Happy,10
560,2020-04-06 11,Old Town,Sad,5
561,2020-04-06 11,Old Town,Surprise,3
562,2020-04-06 11,Palace Hills,Angry,1
563,2020-04-06 11,Palace Hills,Fear,4
564,2020-04-06 11,Palace Hills,Happy,8
565,2020-04-06 11,Palace Hills,Sad,4
566,2020-04-06 11,Palace Hills,Surprise,1
567,2020-04-06 11,Pepper Mill,Fear,2
568,2020-04-06 11,Pepper Mill,Happy,7
569,2020-04-06 11,Pepper Mill,Surprise,3
570,2020-04-06 11,Safe Town,Fear,6
571,2020-04-06 11,Safe Town,Happy,15
572,2020-04-06 11,Safe Town,Sad,4
573,2020-04-06 11,Safe Town,Surprise,8
574,2020-04-06 11,Scenic Vista,Angry,2
575,2020-04-06 11,Scenic Vista,Fear,8
576,2020-04-06 11,Scenic Vista,Happy,15
577,2020-04-06 11,Scenic Vista,Sad,4
578,2020-04-06 11,Scenic Vista,Surprise,4
579,2020-04-06 11,Southton,Angry,2
580,2020-04-06 11,Southton,Fear,14
581,2020-04-06 11,Southton,Happy,22
582,2020-04-06 11,Southton,Sad,8
583,2020-04-06 11,Southton,Surprise,11
584,2020-04-06 11,Southwest,Fear,10
585,2020-04-06 11,Southwest,Happy,15
586,2020-04-06 11,Southwest,Sad,1
587,2020-04-06 11,Southwest,Surprise,7
588,2020-04-06 11,Terrapin Springs,Fear,6
589,2020-04-06 11,Terrapin Springs,Happy,12
590,2020-04-06 11,Terrapin Springs,Sad,4
591,2020-04-06 11,Terrapin Springs,Surprise,5
592,2020-04-06 11,West Parton,Fear,3
593,2020-04-06 11,West Parton,Happy,8
594,2020-04-06 11,West Parton,Sad,3
595,2020-04-06 11,West Parton,Surprise,1
596,2020-04-06 11,Weston,Angry,2
597,2020-04-06 11,Weston,Fear,11
598,2020-04-06 11,Weston,Happy,19
599,2020-04-06 11,Weston,Sad,12
600,2020-04-06 11,Weston,Surprise,13
601,2020-04-06 11,Wilson Forest,Fear,2
602,2020-04-06 12,Broadview,Angry,4
603,2020-04-06 12,Broadview,Fear,5
604,2020-04-06 12,Broadview,Happy,9
605,2020-04-06 12,Broadview,Sad,5
606,2020-04-06 12,Broadview,Surprise,4
